dmtm_cy_id,dmtm_cy_code,dmtm_cy_des_en,dmtm_cm_id,dmtm_cm_code,dmtm_cm_des_en,dmtm_d_code,dtdw_day_desc_en,dmtm_value,dmtm_fd_daynum,dmtm_d_name,dtdw_id,dmtm_fy_id,dmtm_fy_code,dmtm_fy_des_en,dmtm_fq_id,dmtm_fq_code,dmtm_fq_des_en,dmtm_fp_id,dmtm_fp_code,dmtm_fp_des_en,dmtm_fw_id,dmtm_fw_code,dmtm_fw_des_en,dmtm_fw_weeknum,dmtm_cwy_id,dmtm_cwy_code,dmtm_cwy_des_en,dmtm_cw_id,dmtm_cw_code,dmtm_cw_des_en,dmtm_cw_weeknum,dmtm_d_code_ly_offset,dmtm_d_code_2y_offset,dmtm_d_code_3y_offset
2001550,C2001,calendar year 2001,200103530,C2001m03,March 2001,20010301,Thursday,2001-03-01 00:00:00,01,THURSDAY,4,2001150,f2001,fiscal year f2001,20011140,f2001q1,quarter 1 f2001,200101130,f2001p01,period 1 f2001,200101120,f2001w01,week 1 f2001,01,2001250,c2001,calendar year 2001,200109220,c2001w09,week 09 2001,09,20000302,19990304,19980305
2001550,C2001,calendar year 2001,200103530,C2001m03,March 2001,20010302,Friday,2001-03-02 00:00:00,02,FRIDAY,5,2001150,f2001,fiscal year f2001,20011140,f2001q1,quarter 1 f2001,200101130,f2001p01,period 1 f2001,200101120,f2001w01,week 1 f2001,01,2001250,c2001,calendar year 2001,200109220,c2001w09,week 09 2001,09,20000303,19990305,19980306
2001550,C2001,calendar year 2001,200103530,C2001m03,March 2001,20010303,Saturday,2001-03-03 00:00:00,03,SATURDAY,6,2001150,f2001,fiscal year f2001,20011140,f2001q1,quarter 1 f2001,200101130,f2001p01,period 1 f2001,200101120,f2001w01,week 1 f2001,01,2001250,c2001,calendar year 2001,200109220,c2001w09,week 09 2001,09,20000304,19990306,19980307
2001550,C2001,calendar year 2001,200103530,C2001m03,March 2001,20010304,Sunday,2001-03-04 00:00:00,04,SUNDAY,7,2001150,f2001,fiscal year f2001,20011140,f2001q1,quarter 1 f2001,200101130,f2001p01,period 1 f2001,200101120,f2001w01,week 1 f2001,01,2001250,c2001,calendar year 2001,200109220,c2001w09,week 09 2001,09,20000305,19990307,19980308
2001550,C2001,calendar year 2001,200103530,C2001m03,March 2001,20010305,Monday,2001-03-05 00:00:00,05,MONDAY,1,2001150,f2001,fiscal year f2001,20011140,f2001q1,quarter 1 f2001,200101130,f2001p01,period 1 f2001,200102120,f2001w02,week 2 f2001,02,2001250,c2001,calendar year 2001,200110220,c2001w10,week 10 2001,10,20000306,19990308,19980309
2001550,C2001,calendar year 2001,200103530,C2001m03,March 2001,20010306,Tuesday,2001-03-06 00:00:00,06,TUESDAY,2,2001150,f2001,fiscal year f2001,20011140,f2001q1,quarter 1 f2001,200101130,f2001p01,period 1 f2001,200102120,f2001w02,week 2 f2001,02,2001250,c2001,calendar year 2001,200110220,c2001w10,week 10 2001,10,20000307,19990309,19980310
2001550,C2001,calendar year 2001,200103530,C2001m03,March 2001,20010307,Wednesday,2001-03-07 00:00:00,07,WEDNESDAY,3,2001150,f2001,fiscal year f2001,20011140,f2001q1,quarter 1 f2001,200101130,f2001p01,period 1 f2001,200102120,f2001w02,week 2 f2001,02,2001250,c2001,calendar year 2001,200110220,c2001w10,week 10 2001,10,20000308,19990310,19980311
2001550,C2001,calendar year 2001,200103530,C2001m03,March 2001,20010308,Thursday,2001-03-08 00:00:00,08,THURSDAY,4,2001150,f2001,fiscal year f2001,20011140,f2001q1,quarter 1 f2001,200101130,f2001p01,period 1 f2001,200102120,f2001w02,week 2 f2001,02,2001250,c2001,calendar year 2001,200110220,c2001w10,week 10 2001,10,20000309,19990311,19980312
2001550,C2001,calendar year 2001,200103530,C2001m03,March 2001,20010309,Friday,2001-03-09 00:00:00,09,FRIDAY,5,2001150,f2001,fiscal year f2001,20011140,f2001q1,quarter 1 f2001,200101130,f2001p01,period 1 f2001,200102120,f2001w02,week 2 f2001,02,2001250,c2001,calendar year 2001,200110220,c2001w10,week 10 2001,10,20000310,19990312,19980313
2001550,C2001,calendar year 2001,200103530,C2001m03,March 2001,20010310,Saturday,2001-03-10 00:00:00,10,SATURDAY,6,2001150,f2001,fiscal year f2001,20011140,f2001q1,quarter 1 f2001,200101130,f2001p01,period 1 f2001,200102120,f2001w02,week 2 f2001,02,2001250,c2001,calendar year 2001,200110220,c2001w10,week 10 2001,10,20000311,19990313,19980314
